Date,P,E0,Qo,T
2007-07-25,0,4.379107267,0.565586888,22.304
2007-07-26,0.002,4.225452942,0.540441164,21.4695
2007-07-27,0.127,4.204547198,0.51529544,21.4445
2007-07-28,1.056,3.562289304,0.490149716,17.581
2007-07-29,0.004,3.306389046,0.465665721,16.078
2007-07-30,0.209,3.51119882,0.440519997,17.4515
2007-07-31,0.003,3.478547048,0.415374273,17.3445
2007-08-01,0.304,3.840951527,0.390228549,19.729
2007-08-02,2.595,4.593825347,0.365082826,24.577
2007-08-03,3.926,3.991169209,0.339937102,20.9125
2007-08-04,0.074,2.881315371,0.315453107,13.926
2007-08-05,0.125,3.030626228,0.290307383,14.9875
2007-08-06,5.892,3.450257952,0.265161659,17.8115
2007-08-07,0.362,3.32060398,0.237369017,17.0865
2007-08-08,9.303,3.025112762,0.271778955,15.266
2007-08-09,0.174,2.922752492,0.253250527,14.7
2007-08-10,0.1,3.356980015,0.205605997,17.6905
2007-08-11,0.241,3.715554587,0.225457885,20.1995
2007-08-12,5.672,3.522258335,0.222810966,19.057
2007-08-13,0.754,2.75676669,0.177813355,14.0345
2007-08-14,1.447,2.514704117,0.177813355,12.4965
2007-08-15,1.255,2.630274752,0.177813355,13.4005
2007-08-16,8.563,2.355211944,0.207591186,11.611
2007-08-17,3.842,2.238634734,0.255235716,10.9035
2007-08-18,0.184,2.075092431,0.269132037,9.8555
2007-08-19,0.266,2.021669997,0.27971971,9.576
2007-08-20,0.068,2.094369133,0.270455496,10.1965
2007-08-21,0.052,2.429443042,0.250603609,12.7105
2007-08-22,0.04,2.427910659,0.250603609,12.8255
2007-08-23,8.918,2.879965237,0.250603609,16.231
2007-08-24,4.125,3.378863612,0.286998735,20.005
2007-08-25,20.217,2.850341222,0.57563856,16.33
2007-08-26,0.564,2.317381913,0.490937174,12.54
2007-08-27,0.023,2.380748932,0.398169304,13.1515
2007-08-28,0.123,2.657106304,0.365082826,15.378
2007-08-29,10.914,2.939361518,0.389692549,17.677
2007-08-30,0.181,2.243242352,0.415500002,12.5365
2007-08-31,1.024,2.066766091,0.378317417,11.3125
2007-09-01,0.021,2.002746097,0.356480341,10.9485
2007-09-02,0.614,2.261131199,0.349863045,13.1255
2007-09-03,0.022,2.379407952,0.336628454,14.2225
2007-09-04,0,1.855078825,0.316114837,10.18
2007-09-05,1.716,1.796153476,0.296924679,9.837
2007-09-06,4.221,2.860565403,0.277072792,18.6485
2007-09-07,1.913,3.469545867,0.271117225,23.8095
2007-09-08,2.588,2.29309846,0.26317647,14.3975
2007-09-09,0.112,1.948796332,0.2638382,11.688
2007-09-10,0.08,1.917660731,0.242662854,11.5845
2007-09-11,13.853,1.782477936,0.243986313,10.584
2007-09-12,0.676,1.508228153,0.237369017,8.348
2007-09-13,0.05,1.310787703,0.237369017,6.7375
2007-09-14,17.654,2.09907941,0.268470307,13.863
2007-09-15,0.773,1.14587999,0.303541975,5.489
2007-09-16,0.094,1.246231892,0.303541975,6.518
2007-09-17,0.178,1.565064561,0.278396251,9.5785
2007-09-18,0.056,1.639017188,0.272440685,10.422
2007-09-19,0.06,2.343618272,0.257220904,17.153
2007-09-20,0,1.877419738,0.243986313,13.0165
2007-09-21,0.036,1.918854124,0.243986313,13.6125
2007-09-22,1.697,2.078706919,0.23273691,15.3605
2007-09-23,0,1.608146525,0.224134425,11.001
2007-09-24,0.576,1.796822951,0.197665242,13.053
2007-09-25,0.502,2.533562212,0.197665242,20.5725
2007-09-26,4.626,1.874267678,0.197665242,14.2615
2007-09-27,0.078,1.649848285,0.197665242,12.195
2007-09-28,1.048,1.554757494,0.197665242,11.415
2007-09-29,0.104,1.045929326,0.18509238,6.235
2007-09-30,0.105,1.095154007,0.177813355,6.9035
2007-10-01,0.098,1.779683353,0.177813355,14.448
2007-10-02,0.051,1.888951847,0.177813355,15.877
2007-10-03,0.261,1.89080475,0.164578763,16.161
2007-10-04,0.004,1.591371288,0.164578763,13.0945
2007-10-05,0.143,1.71334226,0.164578763,14.7065
2007-10-06,6.676,0.954401995,0.163917034,6.213
2007-10-07,11.295,0.76633434,0.153329361,4.1415
2007-10-08,1.006,1.067052593,0.179798544,7.8545
2007-10-09,1.684,0.905016294,0.184430651,6.069
2007-10-10,0.186,1.092249874,0.203746537,8.51
2007-10-11,23.294,0.802959031,0.330798616,5.101
2007-10-12,7.231,0.613005131,0.402265411,2.835
2007-10-13,1.531,0.456642837,0.429270595,0.9285
2007-10-14,0.598,0.654639465,0.441843457,3.5965
2007-10-15,0.282,0.714598052,0.439196538,4.508
2007-10-16,0.003,0.664097111,0.416036003,3.966
2007-10-17,0.191,0.696873835,0.402801411,4.5375
2007-10-18,0.613,1.15108751,0.409418707,10.8835
2007-10-19,17.002,1.379988585,0.409418707,14.254
2007-10-20,2.151,1.230963547,0.442505186,12.453
2007-10-21,0.171,1.22944507,0.682051293,12.6805
2007-10-22,0.064,1.435871557,0.738960037,15.8855
2007-10-23,15.097,0.816318408,0.756826736,7.148
2007-10-24,0.347,0.657399259,0.756165006,4.947
2007-10-25,0.052,0.552232153,0.740283496,3.49
2007-10-26,0.141,0.691107626,0.723740257,5.758
2007-10-27,15.831,0.722655227,0.790574944,6.4075
2007-10-28,0.488,0.210784927,0.965271553,-1.598
2007-10-29,2.541,0.169586626,0.992402466,-2.221
2007-10-30,0.202,0.446945431,1.011718352,2.3995
2007-10-31,1.302,0.749477709,0.986572628,7.5295
2007-11-01,2.187,0.365433577,0.93880237,1.236
2007-11-02,0.113,0.257122696,0.888510922,-0.5405
2007-11-03,0.096,0.421370103,0.821676234,2.3945
2007-11-04,0.213,0.354183099,0.746900792,1.3125
2007-11-05,2.564,0.324505727,0.740283496,0.87
2007-11-06,13.028,0.367209643,0.740283496,1.733
2007-11-07,1.844,0.137904082,0.791236674,-2.425
2007-11-08,0.283,0.020048979,0.799839158,-4.6195
2007-11-09,0.294,0.046468583,0.806456454,-4.106
2007-11-10,0.05,0.014189564,0.78197246,-4.723
2007-11-11,0.036,0.085871228,0.753518088,-3.3025
2007-11-12,3.248,0.255912461,0.748224251,0.1125
2007-11-13,0.362,0.415597433,0.720431609,3.3905
2007-11-14,2.551,0.502725092,0.700579722,5.269
2007-11-15,0.582,0.283692695,0.720431609,0.897
2007-11-16,1.184,0.086151451,0.693962426,-3.1785
2007-11-17,0.639,0.074777328,0.695947615,-3.398
2007-11-18,0.099,0,0.680727834,-7.4765
2007-11-19,0.719,0,0.667493243,-7.3145
2007-11-20,10.944,0.229679359,0.654258651,0.093
2007-11-21,0.669,0.083817717,0.654258651,-3.113
2007-11-22,5.309,0,0.64102406,-8.2775
2007-11-23,0.194,0,0.630436386,-9.8565
2007-11-24,2.848,0,0.620510443,-10.6645
2007-11-25,3.276,0.150934007,0.609922769,-1.4475
2007-11-26,2.017,0.219464926,0.599996826,0.2135
2007-11-27,4.491,0,0.589409152,-7.228
2007-11-28,2.737,0,0.584777045,-15.3085
2007-11-29,9.795,0,0.580144938,-5.849
2007-11-30,3.13,0,0.576174561,-12.732
2007-12-01,0.23,0,0.571542454,-19.7655
2007-12-02,2.134,0,0.566910347,-16.834
2007-12-03,26.18,0,0.555660944,-8.994
2007-12-04,3.468,0,0.541764623,-6.078
2007-12-05,0.917,0,0.536470786,-14.4645
2007-12-06,0.375,0,0.53117695,-15.748
2007-12-07,2.704,0,0.525883113,-12.4415
2007-12-08,1.344,0,0.520589276,-15.2295
2007-12-09,0.063,0,0.51463371,-20.6415
2007-12-10,0.273,0,0.509339874,-10.284
2007-12-11,6.724,0,0.504046037,-9.434
2007-12-12,0.808,0,0.502060848,-14.142
2007-12-13,2.394,0,0.495443552,-18.9165
2007-12-14,3.23,0,0.485517609,-14.853
2007-12-15,0.012,0,0.480223772,-23.62
2007-12-16,12.954,0,0.468974369,-15.657
2007-12-17,0.697,0,0.468974369,-18.6855
2007-12-18,0.281,0,0.468974369,-19.0125
2007-12-19,2.355,0,0.462357073,-16.7925
2007-12-20,0.338,0,0.449122482,-11.87
2007-12-21,0.026,0,0.449122482,-9.1755
2007-12-22,0.395,0.067436438,0.528530031,-3.1415
2007-12-23,29.299,0.242681292,0.858071361,1.654
2007-12-24,1.528,0.023688973,0.873952871,-4.3475
2007-12-25,0.226,0,0.867335575,-8.4405
2007-12-26,0.416,0.093573951,0.903068972,-2.4365
2007-12-27,6.791,0.053099046,0.918950482,-3.5475
2007-12-28,1.356,0.011702815,0.916303564,-4.6805
2007-12-29,8.273,0,0.901745513,-5.7535
2007-12-30,0.243,0,0.873952871,-13.9425
2007-12-31,2.927,0,0.846821958,-8.9625
2008-01-01,0.025,0,0.831178671,-13.89
2008-01-02,0.028,0,0.804047758,-21.9335
2008-01-03,2.487,0,0.776255116,-24.7295
2008-01-04,2.048,0,0.748462474,-10.305
2008-01-05,0.388,0.045057898,0.721331561,-3.82
2008-01-06,0.477,0.208158705,0.692877189,0.3915
2008-01-07,8.845,0.353135881,0.962862857,4.047
2008-01-08,14.194,0.43456539,1.182557077,6.025
2008-01-09,19.296,0.309994235,2.47954705,2.8235
2008-01-10,0.177,0,3.485376009,-5.3595
2008-01-11,10.267,0.055258169,3.756685136,-3.6215
2008-01-12,0.477,0,3.690512178,-8.8635
2008-01-13,0.183,0,3.220684177,-14.275
2008-01-14,4.017,0,3.081720966,-8.4485
2008-01-15,0.132,0,2.744238881,-9.9285
2008-01-16,0.123,0,2.519250825,-15.9905
2008-01-17,0.638,0,2.241324402,-13.0845
2008-01-18,7.611,0,2.114272323,-8.2565
2008-01-19,1.005,0,1.987881974,-19.8845
2008-01-20,0.033,0,1.860829895,-28.9425
2008-01-21,0.141,0,1.733777816,-27.446
2008-01-22,3.786,0,1.607387466,-14.4955
2008-01-23,0.657,0,1.480335387,-23.319
2008-01-24,0.02,0,1.374458655,-25.3775
2008-01-25,0.351,0,1.322843748,-19.9555
2008-01-26,0.176,0,1.266596733,-16.3825
2008-01-27,0.025,0,1.222260852,-15.1205
2008-01-28,0,0,1.123001415,-8.567
2008-01-29,3.12,0,1.093885314,-5.648
2008-01-30,10.715,0,1.158734812,-6.539
2008-01-31,0.039,0,1.180571888,-16.5275
2008-02-01,12.349,0,1.169322485,-16.0745
2008-02-02,5.08,0,1.125648333,-10.678
2008-02-03,1.254,0,1.081974181,-9.936
2008-02-04,0.245,0,1.038300029,-9.1785
2008-02-05,4.145,0,0.994625877,-5.097
2008-02-06,0.094,0,0.950951725,-12.494
2008-02-07,0.071,0,0.884778767,-14.4935
2008-02-08,0.042,0,0.847060181,-12.382
2008-02-09,1.204,0,0.805371218,-8.6715
2008-02-10,6.87,0,0.792136626,-9.72
2008-02-11,0.561,0,0.774269927,-18.032
2008-02-12,0.276,0,0.744492096,-20.3065
2008-02-13,4.51,0,0.714714265,-13.826
2008-02-14,1.174,0,0.684936434,-16.361
2008-02-15,1.786,0,0.655158603,-17.662
2008-02-16,0.14,0,0.625380772,-21.287
2008-02-17,12.744,0,0.654496874,-6.661
2008-02-18,7.077,0.173247227,0.694862378,-2.3865
2008-02-19,0.112,0,0.696185837,-13.8975
2008-02-20,0.163,0,0.668393195,-20.477
2008-02-21,0.101,0,0.630674609,-20.25
2008-02-22,0.006,0,0.620086936,-14.861
2008-02-23,0.082,0,0.596264671,-14.4235
2008-02-24,0.064,0,0.543988034,-9.5485
2008-02-25,0.413,0,0.522150958,-5.936
2008-02-26,0.314,0,0.500975612,-10.855
2008-02-27,0.081,0,0.479138536,-16.995
2008-02-28,0.026,0,0.45730146,-22.0155
2008-02-29,0.157,0,0.436126113,-21.3535
2008-03-01,2.941,0,0.414289037,-10.774
2008-03-02,0.21,0,0.411642119,-11.671
2008-03-03,5.967,0,0.4089952,-5.8455
2008-03-04,0.549,0,0.406348282,-9.998
2008-03-05,17.304,0,0.403701364,-14.996
2008-03-06,1.709,0,0.401716175,-11.567
2008-03-07,3.038,0,0.399069257,-5.4505
2008-03-08,12.373,0,0.397084068,-9.9555
2008-03-09,8.146,0,0.395098879,-17.1965
2008-03-10,0.063,0,0.39311369,-16.415
2008-03-11,0.759,0,0.390466772,-11.0435
2008-03-12,1.004,0,0.388481583,-14.3145
2008-03-13,0.167,0,0.388481583,-16.3175
2008-03-14,0.302,0,0.385172935,-6.021
2008-03-15,4.013,0.356584618,0.379217369,-1.2345
2008-03-16,0.048,0,0.375246992,-8.425
2008-03-17,0.087,0,0.368629696,-9.2805
2008-03-18,0.399,0,0.368629696,-7.514
2008-03-19,14.678,0.415109198,0.368629696,-0.824
2008-03-20,0.781,0,0.365982778,-7.4015
2008-03-21,0.212,0,0.363335859,-11.8105
2008-03-22,0.17,0,0.360688941,-9.762
2008-03-23,0.06,0,0.358042023,-18.404
2008-03-24,0.027,0,0.355395104,-20.343
2008-03-25,4.797,0,0.354733375,-12.059
2008-03-26,2.405,0,0.353409916,-8.0355
2008-03-27,0.717,0,0.352748186,-7.9625
2008-03-28,0.203,0,0.352086457,-12.2195
2008-03-29,0.097,0,0.351424727,-12.8025
2008-03-30,0.001,0,0.350101268,-9.1605
2008-03-31,6.77,0.484496933,0.349439538,-0.726
2008-04-01,28.706,0.549710384,0.494358316,-0.2015
2008-04-02,0.216,0,0.820590998,-6.845
2008-04-03,0.246,0.376046102,0.91124795,-1.7765
2008-04-04,0.074,0.650806939,1.233510255,0.5135
2008-04-05,0.069,0.996709302,1.308285697,3.342
2008-04-06,0,1.075554,1.513421866,3.9135
2008-04-07,0,1.315660646,1.917076909,5.7845
2008-04-08,0.362,1.124718428,2.466312458,4.1505
2008-04-09,0.171,1.349841854,2.969226938,5.867
2008-04-10,0.133,0.695226605,3.822858094,0.576
2008-04-11,2.129,0.492405772,4.034611558,-1.0785
2008-04-12,4.867,0.635733004,3.915500234,0.015
2008-04-13,0.488,0.691618093,3.683894882,0.4085
2008-04-14,0.146,0.681833112,3.855944572,0.289
2008-04-15,0.051,0.707015796,3.657425699,0.4395
2008-04-16,0.001,1.646919713,3.822858094,7.487
2008-04-17,0,2.107623901,4.676489249,10.806
2008-04-18,0.098,1.930539699,6.436689927,9.387
2008-04-19,0.068,2.08627466,8.190273309,10.416
2008-04-20,0,2.157783244,8.891706661,10.821
2008-04-21,0.356,2.333396025,10.31442525,11.9665
2008-04-22,0.606,2.44787118,11.20776018,12.661
2008-04-23,0.902,1.892275552,11.82978599,8.61
2008-04-24,0.166,1.810607168,11.57171145,7.942
2008-04-25,0.004,1.886273977,10.62543816,8.387
2008-04-26,3.717,2.416956383,9.123312014,11.9825
2008-04-27,0.267,2.044995216,8.918175845,9.313
2008-04-28,13.806,1.389451942,8.421878661,4.706
2008-04-29,1.361,0.538274371,8.143952238,-1.242
2008-04-30,0.218,0.560707564,7.515309139,-1.1095
2008-05-01,0.047,0.811951625,6.794023899,0.5915
2008-05-02,0.076,1.568449805,5.986713814,5.687
2008-05-03,3.958,1.618154526,5.530120405,5.9605
2008-05-04,4.695,1.390575916,4.835304348,4.381
2008-05-05,0.202,1.970966656,4.504439559,8.177
2008-05-06,0.072,1.626767271,4.391945531,5.8425
2008-05-07,9.445,1.560791858,4.133870995,5.354
2008-05-08,1.152,1.620096477,4.00152508,5.69
2008-05-09,0.1,1.594237406,4.008142375,5.47
2008-05-10,0.189,2.187528148,3.630294786,9.2465
2008-05-11,0.03,2.165321078,3.401998082,9.039
2008-05-12,0.153,2.585918416,3.163775434,11.6485
2008-05-13,0.002,2.652470909,2.846806966,11.996
2008-05-14,1.692,2.889986163,2.695270892,13.4135
2008-05-15,3.406,1.794399886,2.531823687,6.461
2008-05-16,0.086,2.083207982,2.386904909,8.2295
2008-05-17,4.307,2.513891143,2.251912075,10.862
2008-05-18,1.455,2.363695351,2.183753929,9.8715
2008-05-19,1.855,1.980936285,2.136771129,7.446
2008-05-20,1.198,1.686986889,2.090450058,5.58
2008-05-21,6.454,1.765998381,2.043467258,6.0325
2008-05-22,4.383,2.24826487,1.976632571,8.9595
2008-05-23,0.662,2.550578652,1.910459613,10.7585
2008-05-24,0.209,2.479046582,1.844286655,10.276
2008-05-25,0.314,2.781676512,1.778113697,12.0605
2008-05-26,17.325,2.331081664,1.960751061,9.2935
2008-05-27,0.56,1.662103088,1.803259421,5.203
2008-05-28,0.164,2.211860493,1.746350678,8.4995
2008-05-29,0.15,2.270224715,1.777451968,8.8165
2008-05-30,1.807,2.307932784,1.723851872,9.0095
2008-05-31,17.032,2.649798438,2.047437636,11.017
2008-06-01,1.128,2.871925003,2.122874807,12.3005
2008-06-02,4.164,3.053417671,2.227428081,13.3375
2008-06-03,0.391,2.744889448,2.101699461,11.4815
2008-06-04,0.133,2.960792349,1.952148576,12.724
2008-06-05,1.532,3.127747375,1.840316278,13.674
2008-06-06,7.336,3.891307713,1.721866683,18.097
2008-06-07,3.445,4.694961106,1.698706148,22.702
2008-06-08,2.014,4.542226491,1.696720959,21.787
2008-06-09,4.216,3.890713112,1.657017185,17.999
2008-06-10,12.156,4.087029518,1.797965585,19.1055
2008-06-11,4.154,2.649089321,1.770834672,10.7335
2008-06-12,0.156,2.792329728,1.626577624,11.5555
2008-06-13,1.357,3.741800119,1.612681303,17.05
2008-06-14,9.721,3.96945637,1.576286176,18.3455
2008-06-15,2.618,3.965638759,1.559742937,18.3095
2008-06-16,9.284,3.58099545,1.623930706,16.083
2008-06-17,6.977,3.332946851,1.71194074,14.642
2008-06-18,12.375,2.92274774,2.188392653,12.259
2008-06-19,4.383,3.104723012,2.300886681,13.312
2008-06-20,7.875,3.204166628,2.320738569,13.887
2008-06-21,3.943,3.563688621,2.494111718,15.9655
2008-06-22,5.847,3.567794942,2.348524594,15.9925
2008-06-23,5.397,3.430950588,2.466319076,15.208
2008-06-24,0.203,3.393833154,2.27507261,15.001
2008-06-25,6.479,3.478104658,2.198973709,15.498
2008-06-26,9.479,3.754294664,2.360442343,17.105
2008-06-27,0.242,4.096215595,2.46432727,19.0895
2008-06-28,12.821,3.738383498,2.928868051,17.0465
2008-06-29,16.442,4.28329,3.077088859,20.207
2008-06-30,4.481,3.309350714,3.380829353,14.601
2008-07-01,0.502,3.498232291,3.251123738,15.7215
2008-07-02,5.927,4.152642406,3.186274239,19.539
2008-07-03,9.059,2.981442969,3.368911603,12.7575
2008-07-04,0.328,3.16764125,3.008268983,13.8745
2008-07-05,0.038,3.533158933,2.54307309,16.0425
2008-07-06,0.054,3.862723347,2.051408013,18.0015
2008-07-07,1.028,4.120086248,1.862153354,19.5425
2008-07-08,10.586,4.390639913,1.639812215,21.164
2008-07-09,2.369,4.251260648,1.4604835,20.404
2008-07-10,0.34,3.063421387,1.503495922,13.468
2008-07-11,0.107,3.20859572,1.24078928,14.3705
2008-07-12,6.302,3.419350356,1.190497832,15.6665
2008-07-13,13.386,4.207738924,1.220275663,20.38
2008-07-14,2.041,3.58702132,1.360562334,16.768
2008-07-15,0.635,3.568703169,1.341372176,16.717
2008-07-16,4.698,3.860622419,1.202408964,18.5195
2008-07-17,5.777,3.333878625,1.524671269,15.431
2008-07-18,11.265,3.315378495,1.414162429,15.381
2008-07-19,9.079,3.612560846,1.292404187,17.239
2008-07-20,0.135,3.649719991,1.261964626,17.5355
2008-07-21,0.252,3.628143292,1.20902626,17.48
2008-07-22,4.083,3.441069009,1.185865725,16.418
2008-07-23,1.601,3.75518368,1.121677956,18.4135
2008-07-24,21.379,3.744939739,1.333431421,18.437
2008-07-25,11.531,3.820266423,2.928199704,18.9885
2008-07-26,14.696,3.629406116,3.331193017,17.905
2008-07-27,3.906,3.468215444,3.364941225,16.997
2008-07-28,8.712,3.538279699,3.29479789,17.525
2008-07-29,0.18,3.39321945,3.306047293,16.7125
2008-07-30,10.94,3.354289411,3.196861913,16.5625
2008-07-31,10.064,3.738052431,3.241859524,19.0815
2008-08-01,10.757,3.582635499,3.443687045,18.2085
2008-08-02,2.62,3.536352522,3.568753936,18.0235
2008-08-03,0.452,3.580959155,3.415894403,18.4205
2008-08-04,0.265,3.527335747,3.022827034,18.192
2008-08-05,2.33,3.59180804,2.79254514,18.7265
2008-08-06,22.27,3.086351243,3.558827992,15.5585
2008-08-07,8.211,2.99704275,3.399351164,15.0815
2008-08-08,2.142,3.143983882,3.010254172,16.1615
2008-08-09,0.133,3.200373277,2.704535107,16.6535
2008-08-10,2.069,3.225815412,2.454401326,16.9465
2008-08-11,1.584,3.119369591,2.155299557,16.3605
2008-08-12,0.117,2.913388576,2.016336345,15.0955
2008-08-13,1.093,2.87708222,1.759585269,14.9705
2008-08-14,0.957,2.86125281,1.608049196,14.986
2008-08-15,1.713,3.028247946,1.45982177,16.263
2008-08-16,2.563,3.092869295,1.332107962,16.8475
2008-08-17,0.194,2.789227008,1.465777336,14.8725
2008-08-18,16.932,2.866995573,1.637827027,15.553
2008-08-19,0.085,2.106394253,1.467100796,10.2825
2008-08-20,0.085,2.352272489,1.308285697,12.157
2008-08-21,0.048,3.028328031,1.248730035,17.142
2008-08-22,0.002,3.147244653,1.133589088,18.1585
2008-08-23,0.32,3.591589013,0.996611066,21.54
2008-08-24,0.205,3.219204249,0.919850435,19.028
2008-08-25,0.005,2.076464889,0.882793578,10.7435
2008-08-26,0.007,2.204835857,0.840442885,11.8315
2008-08-27,0.006,2.558670419,0.798092192,14.637
2008-08-28,0.01,2.814450855,0.755741499,16.733
2008-08-29,2.759,2.554931378,0.723978479,14.9275
2008-08-30,0.449,2.731716761,0.682951246,16.455
2008-08-31,0.127,2.590030958,0.642585741,15.535
2008-09-01,0.004,2.825413161,0.601558508,17.553
2008-09-02,0.006,3.08270824,0.560531274,19.772
2008-09-03,1.002,2.921242964,0.567148569,18.71
2008-09-04,0.056,2.378929956,0.626704231,14.5625
2008-09-05,11.526,2.507538132,0.481123724,15.787
2008-09-06,1.819,2.139718382,0.484432372,12.9535
2008-09-07,0.047,1.926734978,0.539355927,11.346
2008-09-08,3.838,2.17116618,0.593617753,13.559
2008-09-09,8.848,1.459574962,0.545973223,7.67
2008-09-10,0.137,1.539662912,0.543326305,8.488
2008-09-11,0.001,1.690960729,0.476491617,9.9425
2008-09-12,1.672,1.810634735,0.505607719,11.1455
2008-09-13,0.097,2.321313748,0.497005234,15.821
2008-09-14,44.781,2.315475556,1.898548481,15.984
2008-09-15,9.766,1.258484023,1.410192052,6.63
2008-09-16,0.1,1.342529378,1.22424604,7.53
2008-09-17,3.431,1.296960166,1.071386508,7.2405
2008-09-18,0.049,0.948167045,0.97477399,4.075
2008-09-19,0.036,1.24012132,0.964186316,6.9695
2008-09-20,8.227,1.34455137,0.948304806,8.1105
2008-09-21,0.157,0.950588894,0.916541787,4.4085
2008-09-22,0.078,1.106802066,0.902645466,6.0645
2008-09-23,0.451,1.180789661,0.861618232,6.933
2008-09-24,0.119,2.0099331,0.765005713,15.3885
2008-09-25,0.001,2.017715031,0.763020525,15.707
2008-09-26,0,1.989335923,0.749785933,15.6645
2008-09-27,1.952,1.720202903,0.737213071,13.132
2008-09-28,1.579,1.51372625,0.686259894,11.1835
2008-09-29,0.058,1.30560412,0.662437629,9.1605
2008-09-30,13.811,1.527033772,0.978744367,11.7305
2008-10-01,5.427,1.33016478,0.841766344,9.787
2008-10-02,1.666,0.757826464,0.899336818,3.5835
2008-10-03,7.937,0.643220047,0.851692288,2.3885
2008-10-04,0.822,0.906536257,0.870220716,5.5185
2008-10-05,0.733,0.756897013,0.866912068,3.912
2008-10-06,0.147,0.731510643,0.874852823,3.7295
2008-10-07,0.004,0.873380593,0.878161471,5.5445
2008-10-08,2.554,0.862239851,1.096532232,5.551
2008-10-09,6.971,1.253911306,1.065430942,10.4805
2008-10-10,0.125,0.975818975,1.010507387,7.2505
2008-10-11,0.089,0.975570569,0.961539398,7.415
2008-10-12,1.016,0.934373863,0.921173894,7.0605
2008-10-13,1.274,1.253788546,0.906615843,11.3435
2008-10-14,3.835,1.069289732,0.91124795,9.1645
2008-10-15,2.227,0.859804109,0.875514553,6.5795
2008-10-16,1.046,0.799859784,0.838457696,5.9325
2008-10-17,0.218,0.522495935,0.808679865,2.269
2008-10-18,0.038,0.506700186,0.763020525,2.1515
2008-10-19,0.112,0.549016569,0.790151437,2.8555
2008-10-20,8.087,0.698003094,1.144176762,5.1105
2008-10-21,7.067,0.409047949,1.150132328,1.0345
2008-10-22,0.224,0.255114521,0.964186316,-1.1735
2008-10-23,0.098,0.322827847,0.871544175,-0.092
2008-10-24,0.046,0.526244179,0.904630654,3.0935
2008-10-25,20.587,0.675114193,1.140868114,5.5115
2008-10-26,4.367,0.725344824,1.701353066,6.4495
2008-10-27,0.532,0.62384636,1.771496402,5.006
2008-10-28,20.411,0.358366613,1.703338255,0.8555
2008-10-29,9.906,0.188388458,1.614004762,-1.8685
2008-10-30,5.093,0.205584294,1.887960807,-1.5335
2008-10-31,0.401,0.414751416,1.766202565,2.072
2008-11-01,0.008,0.066502263,1.565036773,-3.843
2008-11-02,0.026,0,1.567021962,-5.151
2008-11-03,0.001,0.272115055,1.533935483,-0.1435
2008-11-04,0.203,0.605199287,1.533273753,5.8955
2008-11-05,0.342,0.806607623,1.58621212,9.6785
2008-11-06,0.159,0.746188196,1.692088852,8.786
2008-11-07,0.234,0.66981523,1.879358323,7.5665
2008-11-08,4.707,0.557820014,1.970677005,5.6335
2008-11-09,0.178,0.321139949,2.059348768,1.234
2008-11-10,1.407,0.218592277,2.032217855,-0.6895
2008-11-11,1.393,0.156809224,1.979279489,-1.8615
2008-11-12,0.237,0.068248081,1.864138542,-3.613
2008-11-13,7.575,0.14120495,1.764879106,-2.0955
2008-11-14,2.34,0.538737374,1.831052064,6.143
2008-11-15,15.087,0.471081996,2.207576193,4.8845
2008-11-16,6.271,0.179619808,2.687330138,-1.16
2008-11-17,1.402,0,2.942757755,-5.0565
2008-11-18,1.237,0,2.704535107,-6.9315
2008-11-19,0.226,0,2.43322598,-6.9875
2008-11-20,0.092,0,2.234707106,-9.1415
2008-11-21,0.431,0,2.082509303,-10.6355
2008-11-22,0.213,0,1.776790238,-10.6335
2008-11-23,0.18,0,1.63253319,-13.331
2008-11-24,1.485,0,1.665619669,-8.5155
2008-11-25,8.193,0.1007405,1.731792627,-2.6005
2008-11-26,6.157,0.172799822,1.566360232,-0.8475
2008-11-27,2.259,0.065562096,1.606064007,-3.4045
2008-11-28,4.049,0.09205306,1.566360232,-2.739
2008-11-29,0.431,0,1.508789759,-6.2735
2008-11-30,0.673,0.091845938,1.458498311,-2.7015
2008-12-01,11.948,0.14210568,1.422764914,-1.4165
2008-12-02,0.407,0.044094871,1.394310542,-3.876
2008-12-03,5.759,0.063636216,1.336078339,-3.3655
2008-12-04,5.782,0,1.295051105,-8.2375
2008-12-05,0.313,0,1.252700412,-14.265
2008-12-06,1.745,0,1.212334908,-9.538
2008-12-07,2.11,0,1.187850914,-16.099
2008-12-08,0.18,0,1.121016226,-23.1575
2008-12-09,11.722,0,1.114398931,-16.2945
2008-12-10,5.415,0,1.089914936,-15.525
2008-12-11,0.266,0,1.017124683,-19.192
2008-12-12,0.179,0,1.023741978,-15.567
2008-12-13,0.434,0,1.003890091,-21.7475
2008-12-14,14.111,0,1.154102705,-6.755
2008-12-15,11.826,0.120880258,1.197776857,-1.6955
2008-12-16,0.15,0,1.316888181,-14.5445
2008-12-17,2.79,0,1.33541661,-11.4495
2008-12-18,0.327,0,1.331446232,-14.203
2008-12-19,0.056,0,1.286448621,-25.5715
2008-12-20,0.153,0,1.189174373,-23.218
2008-12-21,5.144,0,1.148147139,-23.2725
2008-12-22,0.705,0,1.125648333,-21.7375
2008-12-23,1.795,0,1.102487798,-19.9265
2008-12-24,18.546,0,1.079988992,-5.1485
2008-12-25,0.421,0,1.056828457,-14.86
2008-12-26,0.861,0,1.03697657,-19.6375
2008-12-27,11.351,0.095089168,1.154764435,-2.4095
2008-12-28,6.373,0.247644691,1.606064007,1.697
